close,high,low,open,portofolio,time
233.31,235.89,215.18,216.41,6.108568487401957,1500404401
243.84,258.0,228.48,233.5,6.108568487401957,1500408000
234.53,244.79,225.36,243.84,6.108568487401957,1500411600
223.61,235.5,216.39,234.53,6.108568487401957,1500415200
226.56,233.92,221.31,223.71,6.108568487401957,1500418800
222.39,227.0,219.58,226.61,6.108568487401957,1500422408
216.94,222.74,211.52,222.58,6.108568487401957,1500426000
215.48,218.15,210.16,217.27,6.108568487401957,1500429609
224.82,228.25,214.93,215.5,6.108568487401957,1500433205
225.52,229.83,219.96,224.68,6.108568487401957,1500436809
236.7,236.89,225.73,225.8,5.186364636237407,1500440400
237.6,243.69,235.3,236.7,5.186364636237407,1500444000
240.01,245.61,230.01,237.6,5.186364636237407,1500447600
232.85,242.82,231.13,240.02,4.967965790113183,1500451202
234.05,236.19,227.0,232.7,4.967965790113183,1500454808
231.0,237.71,230.0,234.31,4.967965790113183,1500458401
228.02,232.5,224.61,230.54,4.967965790113183,1500462002
224.0,228.48,221.71,228.19,4.967965790113183,1500465609
214.8,224.01,214.27,224.0,4.967965790113183,1500469200
225.67,229.0,214.0,214.84,4.967965790113183,1500472800
224.59,231.0,221.83,225.75,4.967965790113183,1500476400
221.39,224.5,218.2,224.5,4.967965790113183,1500480001
218.79,223.17,218.36,221.48,4.967965790113183,1500483608
213.31,219.07,212.11,219.07,4.967965790113183,1500487200
194.32,214.01,192.0,213.49,6.221360136787519,1500490809
203.3,204.0,192.0,194.32,6.221360136787519,1500494400
196.66,208.68,195.41,203.3,6.221360136787519,1500498004
192.4,200.31,192.0,196.65,6.221360136787519,1500501600
194.63,195.02,187.0,192.4,6.221360136787519,1500505206
207.1,208.39,194.63,194.63,6.221360136787519,1500508800
208.02,209.0,201.63,207.0,6.221360136787519,1500512401
220.0,223.51,205.29,208.32,6.221360136787519,1500516000
211.55,221.99,211.55,220.0,6.221360136787519,1500519600
207.82,215.59,206.76,211.98,6.221360136787519,1500523204
211.6,212.12,204.43,207.77,6.221360136787519,1500526800
204.2,211.97,203.04,211.52,5.658760541345909,1500530400
204.65,206.6,200.44,204.2,5.658760541345909,1500534000
207.33,210.18,202.92,204.65,5.658760541345909,1500537602
207.38,209.0,204.24,207.33,5.658760541345909,1500541201
210.98,215.0,207.19,207.4,5.658760541345909,1500544800
224.49,227.43,210.47,210.99,4.384533524710978,1500548417
225.7,231.79,219.0,224.52,4.384533524710978,1500552003
235.7,236.04,223.97,225.7,4.384533524710978,1500555603
227.06,238.0,225.81,235.7,4.384533524710978,1500559200
227.49,235.3,226.29,227.07,4.384533524710978,1500562810
226.19,232.45,225.0,227.49,4.384533524710978,1500566406
224.0,228.24,223.83,226.16,4.384533524710978,1500570000
226.0,227.83,216.98,224.0,4.384533524710978,1500573603
226.13,229.0,223.29,226.0,4.384533524710978,1500577205
229.65,233.15,225.76,226.13,4.384533524710978,1500580812
227.83,229.96,222.0,229.66,4.384533524710978,1500584400
221.61,228.23,221.0,227.82,4.384533524710978,1500588007
227.29,227.99,214.01,221.7,4.384533524710978,1500591600
219.0,227.3,218.75,227.3,4.384533524710978,1500595200
226.99,227.26,218.81,219.4,4.384533524710978,1500598802
227.69,228.18,223.12,226.99,4.384533524710978,1500602403
226.56,228.47,224.76,227.7,4.479381100642109,1500606001
227.28,228.27,225.78,227.0,4.479381100642109,1500609616
231.93,232.89,225.5,227.28,4.479381100642109,1500613201
238.68,238.88,230.0,231.97,4.479381100642109,1500616803
235.2,239.0,233.22,238.83,4.479381100642109,1500620400
228.33,235.4,227.52,235.2,4.479381100642109,1500624006
233.42,239.0,228.0,228.6,4.479381100642109,1500627600
227.0,233.52,226.04,233.42,4.453127063194114,1500631205
226.63,228.08,223.91,227.0,4.430378334781105,1500634800
226.5,227.92,222.72,226.75,4.430378334781105,1500638405
225.75,230.74,225.4,226.54,4.430378334781105,1500642003
224.42,226.98,224.38,225.59,4.430378334781105,1500645606
222.81,226.02,222.67,224.42,4.430378334781105,1500649205
220.42,224.61,219.47,222.81,4.430378334781105,1500652804
219.04,222.24,215.96,220.55,4.430378334781105,1500656403
219.95,224.32,218.12,219.2,4.430378334781105,1500660001
216.76,221.92,216.53,220.0,4.430378334781105,1500663600
211.34,216.91,208.0,216.7,4.430378334781105,1500667201
212.86,215.28,210.18,211.33,4.430378334781105,1500670801
219.65,220.4,210.96,212.65,4.430378334781105,1500674411
216.11,219.9,212.47,219.88,4.430378334781105,1500678003
217.9,218.56,214.35,216.09,4.430378334781105,1500681600
223.65,224.09,217.74,218.0,4.430378334781105,1500685202
223.09,224.99,221.2,223.57,4.430378334781105,1500688809
221.65,223.68,219.99,223.55,4.430378334781105,1500692405
221.0,222.0,219.57,221.62,4.705577577951183,1500696001
224.35,230.58,220.97,221.31,4.705577577951183,1500699602
222.5,224.99,222.36,224.35,4.779385363207931,1500703201
226.22,226.23,221.63,222.5,4.5794567999463816,1500706810
224.9,229.1,223.29,226.24,4.507887310539799,1500710414
226.5,226.89,223.81,224.9,4.424169809010989,1500714001
230.23,231.0,226.2,226.51,4.424169809010989,1500717600
227.82,231.51,227.1,230.06,4.424169809010989,1500721200
228.39,229.4,226.2,227.88,4.424169809010989,1500724805
224.75,228.88,223.31,228.39,4.424169809010989,1500728404
226.09,234.23,224.75,224.75,4.424169809010989,1500732002
224.36,226.18,223.81,226.17,4.424169809010989,1500735642
226.88,228.0,224.16,224.42,4.424169809010989,1500739203
226.51,227.49,224.7,226.88,4.424169809010989,1500742802
225.58,226.7,225.2,226.51,4.424169809010989,1500746415
225.71,227.0,224.55,225.58,4.424169809010989,1500750011
226.53,227.32,225.12,225.7,4.424169809010989,1500753608
234.65,236.9,226.5,226.5,4.424169809010989,1500757206
234.74,237.19,232.36,234.99,4.424169809010989,1500760804
232.4,235.62,231.9,234.41,4.424169809010989,1500764400
233.98,235.21,232.0,232.41,4.424169809010989,1500768002
234.02,236.57,233.03,233.95,4.424169809010989,1500771606
231.62,235.12,230.14,234.01,4.424169809010989,1500775200
231.55,232.95,230.91,231.76,4.659092850608952,1500778825
229.45,231.65,222.68,231.41,4.659092850608952,1500782410
228.21,231.45,226.0,229.29,4.659092850608952,1500786031
226.88,229.3,226.4,228.25,4.659092850608952,1500789601
222.26,227.01,222.0,226.95,4.659092850608952,1500793202
224.84,225.97,222.01,222.15,4.659092850608952,1500796800
224.87,227.0,224.73,224.75,4.659092850608952,1500800407
222.74,225.0,222.0,224.72,4.659092850608952,1500804007
220.45,223.35,219.0,222.49,4.659092850608952,1500807605
226.54,226.8,220.1,220.53,4.659092850608952,1500811209
227.6,228.36,224.97,226.56,4.659092850608952,1500814804
229.0,231.55,226.86,227.26,4.659092850608952,1500818403
229.0,230.48,227.03,229.0,4.659092850608952,1500822000
229.0,230.0,227.81,229.0,4.659092850608952,1500825618
231.03,231.61,228.08,228.99,4.680183288271208,1500829211
230.73,232.0,229.93,231.08,4.680183288271208,1500832830
232.58,232.9,230.49,230.64,4.680183288271208,1500836409
231.56,232.61,229.29,232.61,4.680183288271208,1500840072
231.92,233.0,228.71,231.65,4.680183288271208,1500843604
226.71,232.09,226.6,232.04,4.453803602173985,1500847208
228.15,229.59,226.5,226.7,4.453803602173985,1500850801
229.73,230.48,226.5,228.24,4.453803602173985,1500854402
230.27,230.84,228.07,229.87,4.453803602173985,1500858037
231.3,231.3,229.57,230.27,4.453803602173985,1500861600
228.49,232.56,225.98,231.3,4.453803602173985,1500865207
225.0,228.5,224.53,228.49,4.453803602173985,1500868803
224.51,225.74,223.64,225.0,4.557329710386442,1500872406
225.29,226.0,224.58,224.66,4.557329710386442,1500876009
225.6,226.0,224.15,225.22,4.557329710386442,1500879609
226.0,226.0,224.26,225.6,4.557329710386442,1500883205
227.23,228.62,225.63,226.0,4.557329710386442,1500886802
226.95,227.88,226.91,227.32,4.557329710386442,1500890403
227.14,228.64,226.03,226.95,4.557329710386442,1500894013
226.69,227.48,225.15,227.13,4.557329710386442,1500897607
228.87,230.2,226.66,226.77,4.557329710386442,1500901207
228.69,229.83,228.29,229.3,4.557329710386442,1500904868
227.45,228.92,227.21,228.69,4.698795136444468,1500908436
227.68,229.2,227.07,227.65,4.698795136444468,1500912035
225.15,227.87,224.08,227.35,4.698795136444468,1500915610
225.19,226.01,224.89,225.14,4.698795136444468,1500919205
228.03,228.4,225.0,225.26,4.698795136444468,1500922807
226.71,227.92,226.51,227.9,4.698795136444468,1500926412
225.76,226.93,225.21,226.73,4.698795136444468,1500930033
226.81,227.56,225.31,225.88,4.698795136444468,1500933675
226.59,226.94,225.92,226.81,4.698795136444468,1500937209
225.5,227.69,225.5,226.61,4.698795136444468,1500940840
225.2,225.9,224.77,225.71,4.810253063882308,1500944401
225.53,226.18,225.04,225.41,4.810253063882308,1500948016
224.51,225.53,224.0,225.53,4.810253063882308,1500951606
225.0,226.52,223.75,224.52,4.810253063882308,1500955200
224.52,225.39,224.0,224.92,4.810253063882308,1500958829
218.44,225.63,214.0,224.6,4.435547455011893,1500962403
212.12,218.64,210.0,218.47,4.435547455011893,1500966000
215.0,219.37,210.2,212.12,4.435547455011893,1500969601
211.3,217.38,210.65,214.93,4.435547455011893,1500973201
206.99,215.88,206.0,211.4,4.435547455011893,1500976801
205.11,207.01,201.35,206.97,4.435547455011893,1500980400
202.44,209.01,202.0,205.4,4.435547455011893,1500984001
205.85,207.82,202.0,202.65,4.435547455011893,1500987604
206.55,210.67,204.7,205.89,4.435547455011893,1500991223
207.54,208.97,206.27,206.55,4.435547455011893,1500994800
203.25,208.3,202.6,207.51,4.435547455011893,1500998409
205.14,207.14,201.61,203.25,4.435547455011893,1501002007
198.46,205.14,196.0,205.13,5.554615165901062,1501005600
198.75,202.01,193.71,198.32,5.554615165901062,1501009200
192.94,199.66,190.49,198.75,5.554615165901062,1501012804
200.38,201.15,190.9,193.14,5.554615165901062,1501016401
197.99,201.0,196.37,200.19,5.554615165901062,1501020001
202.7,207.2,197.87,198.0,5.554615165901062,1501023601
205.99,209.59,202.71,202.88,5.554615165901062,1501027208
205.09,207.13,203.35,206.0,5.554615165901062,1501030800
198.46,205.39,195.37,205.39,5.02544137494463,1501034401
198.21,200.64,193.85,198.08,5.035859341403992,1501038020
199.58,202.52,197.62,198.05,5.035859341403992,1501041602
194.4,199.77,193.72,199.56,5.035859341403992,1501045205
193.2,195.98,191.76,194.14,5.035859341403992,1501048812
196.05,197.57,193.2,193.37,5.035859341403992,1501052404
200.96,202.76,195.97,196.05,5.035859341403992,1501056002
198.81,201.0,195.29,200.96,5.035859341403992,1501059604
201.99,203.0,198.04,198.21,5.035859341403992,1501063201
204.53,205.9,199.81,201.98,5.035859341403992,1501066805
203.55,206.41,203.45,204.21,5.035859341403992,1501070405
199.65,204.26,198.0,203.79,5.035859341403992,1501074002
200.01,201.9,199.0,199.79,5.035859341403992,1501077609
195.36,199.93,191.82,199.92,5.035859341403992,1501081202
195.43,197.43,193.01,195.38,5.035859341403992,1501084801
197.73,200.35,192.22,194.86,5.035859341403992,1501088400
198.6,200.71,197.73,197.74,5.035859341403992,1501092003
197.64,199.85,197.0,198.55,5.035859341403992,1501095608
200.67,200.98,197.0,197.64,5.035859341403992,1501099205
197.13,203.8,196.22,200.67,5.035859341403992,1501102800
201.41,201.5,196.75,196.83,5.035859341403992,1501106415
203.33,203.8,200.52,201.48,5.035859341403992,1501110002
203.29,207.0,201.46,203.33,5.035859341403992,1501113628
203.56,204.44,201.4,203.64,5.035859341403992,1501117207
200.62,203.55,199.3,203.55,5.035859341403992,1501120800
201.86,202.48,199.84,200.58,5.035859341403992,1501124401
203.0,204.0,200.76,201.86,5.325602275223754,1501128003
202.36,203.01,200.59,203.01,5.361752219816567,1501131600
201.5,202.57,201.42,202.26,5.299275553351894,1501135288
200.51,201.56,199.76,201.5,5.358567962137762,1501138807
201.44,201.66,199.47,200.5,5.358567962137762,1501142400
203.99,204.05,201.5,201.51,5.358567962137762,1501146003
205.9,206.65,203.6,204.0,5.358567962137762,1501149615
204.54,205.91,203.01,205.91,5.358567962137762,1501153200
203.52,205.27,202.11,204.54,5.358567962137762,1501156806
204.41,205.5,202.18,203.42,5.606779754519138,1501160420
200.0,204.27,200.0,204.27,5.606779754519138,1501164021
199.73,201.29,199.23,200.0,5.606779754519138,1501167600
200.62,200.62,197.86,199.73,5.606779754519138,1501171201
201.03,201.47,200.02,200.48,5.606779754519138,1501174804
199.7,201.16,199.56,201.04,5.606779754519138,1501178429
199.7,201.0,199.01,199.76,5.928779452260978,1501182001
198.92,199.73,197.95,199.56,5.928779452260978,1501185610
204.0,205.0,198.82,198.9,5.928779452260978,1501189202
205.2,205.3,202.06,204.08,5.928779452260978,1501192806
202.55,205.27,202.15,204.79,6.129667942377275,1501196401
203.25,204.19,201.5,202.54,6.129667942377275,1501200002
202.86,203.4,201.9,203.3,6.129667942377275,1501203603
202.29,202.92,201.69,202.86,6.129667942377275,1501207205
201.69,202.39,201.17,202.22,6.129667942377275,1501210809
201.36,201.95,200.22,201.43,6.129667942377275,1501214404
202.69,203.18,201.17,201.27,6.129667942377275,1501218031
201.38,203.52,201.07,202.82,6.129667942377275,1501221661
199.47,202.0,199.33,201.38,6.129667942377275,1501225202
199.7,201.58,198.47,199.41,6.129667942377275,1501228804
199.11,200.74,197.96,199.68,6.129667942377275,1501232405
197.0,199.6,194.0,199.24,6.129667942377275,1501236011
190.04,197.17,188.1,196.99,6.129667942377275,1501239601
191.09,193.4,189.0,190.01,6.129667942377275,1501243200
193.46,194.9,190.35,191.31,6.129667942377275,1501246801
196.67,196.83,190.91,193.45,6.129667942377275,1501250401
194.5,196.59,193.8,196.57,6.129667942377275,1501254011
193.46,195.36,191.27,194.51,6.129667942377275,1501257610
193.6,194.98,193.2,193.45,6.129667942377275,1501261201
192.98,193.73,192.15,193.67,6.129667942377275,1501264804
194.03,194.23,192.71,192.99,6.129667942377275,1501268414
194.58,194.93,193.22,194.05,6.129667942377275,1501272013
192.33,195.0,192.33,194.6,6.129667942377275,1501275620
191.3,193.13,189.68,192.4,6.129667942377275,1501279208
191.2,192.31,190.59,191.27,6.129667942377275,1501282833
193.0,193.0,191.4,191.41,6.129667942377275,1501286410
189.72,193.01,189.69,193.01,6.129667942377275,1501290004
189.15,189.7,186.05,189.7,6.129667942377275,1501293600
184.04,189.35,182.0,188.95,7.676154265060177,1501297203
184.03,196.86,181.37,184.01,7.676154265060177,1501300800
185.07,186.84,183.1,184.6,7.676154265060177,1501304403
185.0,186.15,184.51,184.84,7.676154265060177,1501308009
182.51,185.89,182.0,185.0,7.676154265060177,1501311602
184.2,184.74,182.0,182.51,7.676154265060177,1501315200
181.14,184.8,180.16,184.17,7.676154265060177,1501318811
179.87,181.97,177.99,181.07,7.676154265060177,1501322404
182.08,182.45,176.95,179.82,7.676154265060177,1501326002
183.59,184.34,180.25,182.36,7.556084306830446,1501329600
181.42,183.8,180.5,183.6,7.556084306830446,1501333201
180.64,181.95,179.42,181.45,7.556084306830446,1501336804
181.95,183.09,180.4,180.52,7.556084306830446,1501340495
182.59,183.64,181.95,181.95,7.556084306830446,1501344039
187.12,188.06,182.2,182.59,7.556084306830446,1501347601
196.27,204.49,186.78,187.12,9.46244875322495,1501351206
196.57,204.0,195.01,196.31,9.46244875322495,1501354800
198.0,200.66,194.1,196.58,9.46244875322495,1501358405
199.34,199.5,194.66,197.84,9.46244875322495,1501362000
200.14,201.12,197.18,199.35,9.46244875322495,1501365602
206.76,213.0,199.88,199.94,9.46244875322495,1501369202
203.76,210.76,203.52,206.77,9.46244875322495,1501372800
202.67,204.44,200.4,204.05,9.46244875322495,1501376401
200.42,203.31,198.64,202.73,9.46244875322495,1501380057
202.32,204.48,200.15,200.47,9.46244875322495,1501383606
202.39,203.01,201.0,202.43,9.46244875322495,1501387217
198.43,203.61,198.01,202.39,9.46244875322495,1501390814
195.09,200.25,192.21,198.65,9.46244875322495,1501394407
195.73,197.11,194.0,195.09,9.46244875322495,1501398001
195.48,197.32,193.4,195.57,9.46244875322495,1501401601
197.73,199.35,195.23,195.46,9.46244875322495,1501405202
197.22,198.95,196.93,197.74,9.46244875322495,1501408800
200.89,201.4,197.16,197.3,9.46244875322495,1501412434
198.87,203.16,198.14,200.89,9.46244875322495,1501416006
198.99,202.04,198.21,198.87,9.46244875322495,1501419600
198.53,199.67,195.16,198.92,9.46244875322495,1501423204
197.49,199.59,194.35,198.77,9.46244875322495,1501426803
197.19,198.18,196.2,197.51,9.46244875322495,1501430402
196.6,197.28,196.19,197.18,9.46244875322495,1501434007
200.3,200.7,196.0,196.6,9.46244875322495,1501437613
198.02,200.38,197.8,200.36,9.46244875322495,1501441205
196.82,199.95,196.16,198.09,9.46244875322495,1501444805
196.0,196.98,195.8,196.91,9.46244875322495,1501448405
195.23,196.75,195.2,195.99,9.46244875322495,1501452003
195.31,195.73,193.24,195.27,9.46244875322495,1501455606
192.75,195.3,191.94,195.3,9.46244875322495,1501459208
192.96,193.51,190.72,192.71,9.46244875322495,1501462807
194.71,195.0,192.25,192.89,9.46244875322495,1501466404
195.0,195.0,194.41,194.59,9.46244875322495,1501470002
194.99,195.0,194.99,195.0,9.46244875322495,1501473617
194.76,195.0,194.02,194.99,9.46244875322495,1501477204
196.5,197.64,194.75,194.76,9.73547274303732,1501480805
194.79,197.09,194.0,196.48,9.73547274303732,1501484446
193.87,194.99,193.69,194.8,9.73547274303732,1501488023
194.08,194.65,193.51,193.87,9.73547274303732,1501491605
192.95,194.19,192.9,194.13,9.73547274303732,1501495246
190.75,192.97,190.75,192.97,9.73547274303732,1501498800
190.43,192.65,188.12,190.76,9.73547274303732,1501502436
194.56,195.0,189.0,190.44,9.73547274303732,1501506007
192.13,195.59,192.09,194.03,9.175372170643945,1501509601
194.07,195.3,192.36,192.36,9.175372170643945,1501513208
196.6,197.71,193.7,193.71,8.648387659351293,1501516804
196.79,198.15,195.15,196.57,8.648387659351293,1501520428
200.47,201.5,196.62,196.66,8.648387659351293,1501524057
197.6,200.47,197.53,200.47,8.648387659351293,1501527605
199.5,200.4,197.0,197.68,8.648387659351293,1501531203
199.36,200.4,196.76,199.5,8.648387659351293,1501534808
199.0,200.96,198.43,199.36,8.648387659351293,1501538400
200.81,201.08,198.79,199.0,8.648387659351293,1501542002
205.2,211.01,200.8,200.82,8.648387659351293,1501545603
207.0,207.36,201.98,205.2,8.648387659351293,1501549201
206.08,207.14,204.03,207.0,8.648387659351293,1501552805
208.59,209.0,205.37,206.06,8.648387659351293,1501556403
214.09,218.89,208.42,208.54,8.648387659351293,1501560002
218.28,218.62,213.3,214.14,8.648387659351293,1501563601
220.77,224.62,216.11,218.29,10.830335091769513,1501567200
213.61,222.99,212.5,221.02,10.830335091769513,1501570803
214.48,219.7,210.27,213.8,10.830335091769513,1501574402
