close,high,low,open,portofolio,time
416.0,416.37,415.9,416.07,30.01344942557213,1458946861
417.24,417.9,415.7,416.02,30.01344942557213,1458950404
417.94,419.0,416.56,417.22,30.01344942557213,1458954004
416.89,419.4,416.89,417.9,30.01344942557213,1458957602
417.07,417.5,416.79,416.84,30.01344942557213,1458961365
417.44,417.5,416.95,417.2,30.01344942557213,1458964804
416.96,417.44,416.95,417.44,30.01344942557213,1458968453
417.34,417.49,416.95,417.05,30.01344942557213,1458972013
417.49,417.49,416.93,417.34,30.01344942557213,1458975687
415.77,417.42,415.57,417.42,30.009611354139935,1458979551
416.09,416.67,414.62,415.63,30.009611354139935,1458982809
416.41,416.41,415.79,415.79,30.009611354139935,1458987406
416.25,416.29,415.65,416.11,30.009611354139935,1458990073
416.55,416.88,416.03,416.25,30.009611354139935,1458993604
415.58,416.09,415.14,416.0,30.009611354139935,1458997436
415.57,415.8,413.2,415.58,30.009611354139935,1459000804
415.4,415.87,415.36,415.58,30.009611354139935,1459004412
415.48,416.01,415.38,415.51,30.009611354139935,1459008001
416.03,416.53,415.39,415.48,30.009611354139935,1459011605
416.12,416.23,415.84,416.08,30.009611354139935,1459015295
415.99,416.13,415.77,416.13,30.009611354139935,1459018805
416.23,416.58,415.99,415.99,30.009611354139935,1459022420
416.03,416.68,415.51,416.23,30.009611354139935,1459026061
416.61,416.89,416.03,416.03,30.009611354139935,1459029603
416.71,416.88,416.25,416.27,29.969530081002564,1459033236
416.33,416.83,416.05,416.72,29.969530081002564,1459036863
416.15,416.5,416.02,416.13,29.969530081002564,1459040437
416.2,416.29,416.0,416.29,29.969530081002564,1459044037
416.05,416.3,416.0,416.2,29.969530081002564,1459047620
416.64,417.0,416.01,416.01,29.969530081002564,1459051204
416.19,416.41,416.12,416.41,29.944501598482304,1459056076
416.46,416.66,415.79,416.19,29.944501598482304,1459058458
416.67,417.12,416.33,416.33,29.944501598482304,1459062245
416.35,417.19,416.3,416.9,29.932424788948364,1459065604
417.7,418.37,416.24,416.24,29.932424788948364,1459069205
418.0,418.33,417.41,417.54,29.932424788948364,1459072815
417.25,418.0,416.86,418.0,29.932424788948364,1459076584
417.75,418.49,417.22,417.27,29.932424788948364,1459080007
417.73,417.87,417.51,417.66,29.932424788948364,1459083667
417.5,417.8,417.18,417.58,29.932424788948364,1459087531
426.94,427.0,417.23,417.48,29.932424788948364,1459090848
430.48,430.99,426.21,426.95,29.932424788948364,1459094401
428.9,431.0,428.41,430.49,29.932424788948364,1459098001
428.65,428.93,428.28,428.93,29.932424788948364,1459101678
429.49,429.5,427.13,428.65,29.932424788948364,1459105202
426.43,429.49,426.1,429.49,29.932424788948364,1459108802
427.9,428.52,425.1,426.82,29.932424788948364,1459112404
425.46,428.0,425.38,427.9,29.932424788948364,1459116124
427.36,427.38,425.4,425.44,29.932424788948364,1459119662
426.0,427.34,425.6,427.34,29.932424788948364,1459123202
425.98,426.0,425.52,425.98,29.932424788948364,1459126802
425.5,426.23,425.35,425.98,29.932424788948364,1459130463
426.19,426.49,425.3,425.47,29.932424788948364,1459134078
426.35,427.51,425.82,426.21,29.932424788948364,1459137604
427.8,427.99,426.21,426.31,29.932424788948364,1459141205
426.6,427.8,426.26,427.8,30.284845668333613,1459144800
426.42,427.15,426.21,426.47,30.284845668333613,1459148610
426.24,426.84,425.96,426.33,30.284845668333613,1459152002
426.61,426.67,426.01,426.27,30.284845668333613,1459155614
426.48,426.57,426.42,426.56,30.284845668333613,1459159283
426.18,427.0,426.0,426.54,30.284845668333613,1459162845
423.48,426.4,423.29,426.18,30.284845668333613,1459166404
424.78,424.8,423.29,423.35,30.284845668333613,1459170004
424.67,424.9,423.98,424.78,30.284845668333613,1459173602
423.74,424.81,423.01,424.69,30.284845668333613,1459177321
423.35,424.06,422.38,423.73,30.284845668333613,1459180855
424.55,424.78,423.34,423.34,30.284845668333613,1459184412
423.29,424.87,423.28,424.52,30.284845668333613,1459188020
423.88,423.99,423.3,423.3,30.284845668333613,1459191670
423.63,424.07,423.44,423.65,30.284845668333613,1459195210
423.67,424.09,423.3,423.52,30.284845668333613,1459198934
425.15,425.19,423.2,423.6,30.284845668333613,1459202507
424.06,425.0,423.73,425.0,30.284845668333613,1459206009
424.47,424.7,423.51,424.03,30.35413599586838,1459209891
426.04,426.41,424.53,424.6,30.35413599586838,1459213205
424.9,426.41,424.89,426.04,30.35413599586838,1459216807
425.07,425.68,424.65,424.9,30.35413599586838,1459220407
424.51,425.83,424.51,425.45,30.35413599586838,1459224009
423.72,424.52,422.79,424.51,30.35413599586838,1459227647
424.26,424.59,423.53,423.53,30.35413599586838,1459231264
424.1,424.45,423.78,424.25,30.35413599586838,1459235336
424.11,424.35,423.74,424.1,30.35413599586838,1459238443
422.53,424.28,421.53,424.28,30.278182727548632,1459242185
420.56,422.99,420.56,422.53,30.278182727548632,1459245602
415.15,420.96,415.0,420.57,30.278182727548632,1459249203
413.21,415.16,406.51,415.15,30.278182727548632,1459252801
414.92,415.9,412.0,413.21,30.278182727548632,1459256400
414.57,416.33,414.01,414.89,30.278182727548632,1459260020
412.96,414.5,411.77,414.47,30.278182727548632,1459263620
414.11,414.69,413.0,413.09,30.278182727548632,1459267204
414.47,414.47,413.01,414.01,30.278182727548632,1459271294
414.44,414.5,413.53,414.29,30.278182727548632,1459274412
414.96,415.5,414.21,414.46,30.278182727548632,1459278220
415.77,415.81,414.85,414.85,30.278182727548632,1459281602
415.39,416.23,415.2,415.99,30.278182727548632,1459285374
415.91,416.59,415.41,415.41,30.278182727548632,1459288820
416.0,416.21,415.05,415.91,30.278182727548632,1459292404
414.67,415.91,414.5,415.87,30.278182727548632,1459296002
415.26,415.39,414.5,414.68,30.278182727548632,1459299819
415.46,415.99,414.61,415.0,30.278182727548632,1459303304
415.36,415.9,415.01,415.52,30.278182727548632,1459306876
415.83,415.85,415.35,415.36,30.514800503403258,1459310402
415.92,416.0,415.45,415.83,30.514800503403258,1459314065
413.23,415.96,412.4,415.96,30.514800503403258,1459317605
412.9,413.23,410.25,413.18,30.514800503403258,1459321229
413.43,414.6,412.9,412.9,30.514800503403258,1459324802
413.61,414.02,413.31,413.51,30.514800503403258,1459328410
413.94,414.34,413.3,413.84,30.514800503403258,1459332016
413.42,414.0,413.03,413.94,30.514800503403258,1459335640
413.67,413.67,413.12,413.67,30.514800503403258,1459339200
410.68,413.74,408.58,413.68,30.514800503403258,1459342940
411.96,411.98,410.39,410.4,30.514800503403258,1459346437
412.05,412.73,411.85,411.98,30.514800503403258,1459350004
412.06,412.96,411.61,412.05,30.514800503403258,1459353602
412.39,412.78,411.64,411.68,30.514800503403258,1459357202
413.02,413.61,412.38,412.38,30.514800503403258,1459360812
413.78,414.8,413.02,413.02,30.514800503403258,1459364401
414.09,414.3,413.7,413.8,30.444372748236525,1459368004
413.5,414.37,413.5,414.09,30.444372748236525,1459371621
413.82,414.38,413.5,413.5,30.444372748236525,1459375284
413.1,413.82,413.0,413.82,30.444372748236525,1459378884
414.89,414.99,413.04,413.04,30.408678460608016,1459382402
416.27,416.68,414.9,414.9,30.408678460608016,1459386429
415.28,416.19,415.21,416.08,30.408678460608016,1459389684
415.2,415.7,415.2,415.29,30.408678460608016,1459393205
416.68,417.89,415.0,415.3,30.408678460608016,1459396805
416.53,416.69,416.0,416.69,30.408678460608016,1459400521
415.95,416.53,415.76,416.53,30.408678460608016,1459404004
416.26,417.94,415.7,416.5,30.408678460608016,1459407604
414.7,417.34,414.53,416.11,30.408678460608016,1459411204
416.0,416.0,414.59,414.83,30.408678460608016,1459414805
416.34,417.0,415.95,416.0,30.408678460608016,1459418420
416.1,416.38,415.26,416.0,30.408678460608016,1459422384
416.06,416.71,415.51,416.1,30.408678460608016,1459425603
416.27,416.5,414.12,416.07,30.408678460608016,1459429314
416.08,416.27,415.67,416.0,30.408678460608016,1459432870
416.0,416.08,415.45,416.0,30.408678460608016,1459436433
416.4,418.0,415.5,415.5,30.408678460608016,1459440002
418.01,418.01,416.83,416.83,30.408678460608016,1459443605
416.39,418.25,415.83,418.0,30.408678460608016,1459447211
417.19,417.5,416.34,416.34,30.408678460608016,1459450813
417.5,417.62,417.17,417.17,30.408678460608016,1459454405
417.21,417.74,417.19,417.5,30.486587469857376,1459458030
417.19,417.46,417.19,417.34,30.486587469857376,1459461604
416.02,417.19,415.39,417.19,30.486587469857376,1459465311
415.78,416.39,415.27,416.23,30.486587469857376,1459468805
416.9,417.6,415.77,415.77,30.486587469857376,1459472404
416.52,417.25,416.52,416.62,30.486587469857376,1459476004
416.81,417.1,416.42,416.52,30.486587469857376,1459479630
416.3,417.1,415.37,416.83,30.486587469857376,1459483206
414.83,416.5,414.7,416.48,30.486587469857376,1459486828
415.7,416.25,414.0,414.83,30.486587469857376,1459490404
416.0,416.0,414.78,415.47,30.486587469857376,1459494007
416.04,416.5,415.85,416.02,30.486587469857376,1459497604
415.85,417.0,414.25,415.85,30.486587469857376,1459501205
415.84,416.35,415.52,416.1,30.486587469857376,1459504839
417.04,417.04,415.25,415.81,30.486587469857376,1459508544
416.5,416.97,416.01,416.97,30.486587469857376,1459512017
416.48,416.5,415.96,416.5,30.486587469857376,1459515600
416.49,417.02,416.22,416.4,30.486587469857376,1459519477
417.09,417.09,416.06,416.5,30.484497990981055,1459522824
416.27,417.18,416.14,417.16,30.4480836808531,1459526540
416.26,416.74,415.92,416.27,30.4480836808531,1459530030
416.76,417.0,416.26,416.63,30.4480836808531,1459533625
416.79,417.19,416.75,416.79,30.4480836808531,1459537285
416.52,417.03,415.84,416.79,30.4480836808531,1459540885
416.09,417.33,415.87,416.52,30.4480836808531,1459544413
416.28,416.3,415.88,415.88,30.4480836808531,1459548021
417.89,417.9,416.27,416.27,30.382831258931198,1459551605
421.7,421.8,417.53,417.89,30.382831258931198,1459555202
421.61,422.8,420.82,421.46,30.382831258931198,1459558815
420.98,421.67,420.73,421.61,30.382831258931198,1459562404
420.04,420.96,419.99,420.96,30.382831258931198,1459566007
420.83,420.96,418.87,420.39,30.382831258931198,1459569602
420.7,421.01,420.22,420.9,30.382831258931198,1459573204
419.95,420.9,419.95,420.89,30.382831258931198,1459576816
420.49,420.95,419.9,419.95,30.382831258931198,1459580445
420.59,421.15,420.27,420.48,30.382831258931198,1459584002
420.1,420.8,420.06,420.28,30.382831258931198,1459587602
419.14,420.16,419.14,420.14,30.382831258931198,1459591202
419.74,420.07,419.14,419.14,30.382831258931198,1459594801
420.41,420.68,419.74,419.74,30.382831258931198,1459598402
419.12,420.79,419.1,420.41,30.4208734308423,1459602045
419.8,419.99,418.69,419.12,30.4208734308423,1459605606
419.76,419.99,419.5,419.99,30.4208734308423,1459609220
419.53,420.48,419.52,419.99,30.4208734308423,1459612802
420.0,420.06,419.5,419.53,30.4208734308423,1459616445
420.2,420.56,419.74,419.74,30.4208734308423,1459620085
419.9,420.21,419.89,420.21,30.4208734308423,1459623774
419.99,420.39,419.89,420.19,30.4208734308423,1459627204
420.11,420.6,419.89,419.89,30.4208734308423,1459630813
420.31,420.31,420.12,420.12,30.4208734308423,1459634407
420.3,420.31,420.3,420.3,30.4208734308423,1459638003
420.4,420.53,420.2,420.31,30.4208734308423,1459641604
420.22,420.6,420.17,420.33,30.4208734308423,1459645412
419.99,420.32,419.5,420.29,30.4208734308423,1459648863
419.52,420.0,419.5,420.0,30.4208734308423,1459652559
418.85,419.52,418.85,419.52,30.4208734308423,1459656004
418.99,419.0,418.71,418.86,30.4208734308423,1459659602
418.83,419.24,418.61,419.0,30.4208734308423,1459663264
418.77,418.99,418.61,418.83,30.4208734308423,1459666861
419.16,419.25,418.6,418.78,30.412982132852925,1459670405
418.79,419.31,418.74,418.99,30.412982132852925,1459674285
419.0,419.0,418.7,418.79,30.412982132852925,1459677603
419.68,419.75,419.0,419.0,30.412982132852925,1459681284
419.26,420.0,419.02,419.75,30.412982132852925,1459684802
419.74,419.75,419.2,419.26,30.412982132852925,1459688405
420.5,420.5,419.74,419.74,30.412982132852925,1459692103
421.0,421.82,420.49,420.49,30.412982132852925,1459695604
419.91,421.01,419.81,421.01,30.412982132852925,1459699204
419.88,419.98,419.74,419.95,30.412982132852925,1459702812
419.96,419.97,419.74,419.85,30.412982132852925,1459706516
420.26,420.48,419.96,419.96,30.412982132852925,1459710070
419.15,420.26,416.0,420.26,30.412982132852925,1459713605
419.21,419.49,419.2,419.22,30.408348208230503,1459717292
421.16,421.22,419.2,419.2,30.331767314232188,1459720805
420.6,421.0,420.6,420.92,30.331767314232188,1459724402
420.28,421.2,419.65,420.99,30.331767314232188,1459728042
420.01,420.28,419.78,420.04,30.331767314232188,1459731802
419.9,420.38,419.52,420.01,30.331767314232188,1459735206
419.7,420.14,419.52,419.87,30.331767314232188,1459738839
420.1,420.42,419.52,419.7,30.331767314232188,1459742406
420.2,420.49,419.51,420.46,30.331767314232188,1459746585
420.28,420.98,420.25,420.31,30.331767314232188,1459749604
420.0,420.55,419.77,420.27,30.331767314232188,1459753320
419.56,420.0,419.51,420.0,30.331767314232188,1459756806
420.07,420.07,419.54,419.55,30.331767314232188,1459760645
418.69,420.07,417.28,419.99,30.23607958799707,1459764012
419.01,419.68,418.55,418.55,30.23607958799707,1459767616
418.39,419.01,417.89,418.6,30.23607958799707,1459771243
418.56,419.09,416.24,418.4,30.23607958799707,1459774805
418.99,419.0,418.13,418.56,30.23607958799707,1459778504
419.58,419.58,417.52,419.0,30.23607958799707,1459782005
419.36,419.99,419.36,419.67,30.23607958799707,1459785651
419.8,420.22,419.11,419.43,30.23607958799707,1459789202
420.69,420.7,419.8,419.95,30.23607958799707,1459792804
420.72,420.99,420.2,420.71,30.15699543545566,1459796590
419.79,420.83,419.51,420.81,30.15699543545566,1459800004
419.9,420.49,419.31,419.51,30.15699543545566,1459803633
420.6,420.62,419.51,419.78,30.15699543545566,1459807437
420.46,420.62,420.45,420.6,30.15699543545566,1459810896
420.06,420.46,419.7,420.46,30.15699543545566,1459814519
420.25,420.6,419.61,420.12,30.15699543545566,1459818006
421.67,422.11,420.02,420.57,30.15699543545566,1459821616
423.52,424.66,421.01,421.68,30.15699543545566,1459825206
424.06,425.0,423.51,423.52,30.15699543545566,1459828804
423.8,424.14,423.26,424.06,30.15699543545566,1459832406
423.5,423.99,423.36,423.95,30.15699543545566,1459836157
421.8,423.51,421.8,423.5,30.15699543545566,1459839628
422.5,422.72,421.06,421.83,30.15699543545566,1459843295
422.56,422.88,422.5,422.62,30.15699543545566,1459846800
421.49,423.07,420.69,422.57,30.15699543545566,1459850446
421.96,421.97,421.22,421.58,30.15699543545566,1459854007
422.71,422.74,421.63,421.76,30.15699543545566,1459857602
422.19,422.72,421.65,422.71,30.15699543545566,1459861200
423.0,423.0,422.14,422.2,30.15699543545566,1459864830
422.5,423.09,422.5,423.0,30.15699543545566,1459868408
422.76,422.88,422.02,422.55,30.15699543545566,1459872003
422.71,423.02,422.0,422.6,30.15699543545566,1459875604
422.29,423.01,422.01,422.84,30.20653549807882,1459879462
422.25,422.97,422.09,422.32,30.20653549807882,1459882814
422.61,422.63,422.09,422.25,30.20653549807882,1459886413
422.61,422.99,422.11,422.61,30.20653549807882,1459890004
423.08,423.08,422.32,422.49,30.20653549807882,1459893646
423.75,424.54,423.07,423.07,30.20653549807882,1459897236
423.75,424.32,423.74,423.75,30.20653549807882,1459900806
423.57,424.22,423.52,423.76,30.20653549807882,1459904432
423.32,423.93,423.22,423.57,30.20653549807882,1459908085
422.99,423.45,422.54,423.31,30.20653549807882,1459911605
422.9,423.0,422.55,422.99,30.20653549807882,1459915207
423.29,423.79,422.74,422.97,30.20653549807882,1459918831
423.96,424.68,423.12,423.3,30.20653549807882,1459922401
423.3,423.99,423.2,423.96,30.20653549807882,1459926004
421.92,423.3,421.69,423.3,30.20653549807882,1459929604
422.03,422.25,422.0,422.03,30.20653549807882,1459933205
422.02,422.56,422.01,422.05,30.20653549807882,1459936927
422.33,422.5,422.01,422.2,30.20653549807882,1459940404
422.5,422.75,422.01,422.52,30.192656364227638,1459944043
423.38,423.59,422.25,422.47,30.192656364227638,1459947691
423.34,423.56,423.03,423.38,30.192656364227638,1459951205
422.68,423.35,422.51,423.34,30.192673545527377,1459954908
422.67,423.1,422.41,422.65,30.192673545527377,1459958408
422.07,422.9,422.0,422.73,30.192673545527377,1459962133
422.89,423.12,422.33,422.41,30.192673545527377,1459965722
422.9,423.16,422.9,422.93,30.192673545527377,1459969406
422.86,423.05,422.85,422.9,30.192673545527377,1459972802
422.88,423.15,422.85,422.94,30.192673545527377,1459976526
423.27,423.27,422.88,422.99,30.192673545527377,1459980000
422.57,423.25,422.57,423.25,30.192673545527377,1459983620
422.73,422.73,422.16,422.52,30.192673545527377,1459987431
422.36,422.86,422.1,422.75,30.192673545527377,1459990813
422.36,422.86,422.22,422.22,30.192673545527377,1459994405
421.02,422.65,421.02,422.47,30.192673545527377,1459998007
419.49,421.03,417.78,421.02,30.192673545527377,1460001602
420.15,420.49,419.5,419.5,30.192673545527377,1460005221
421.02,421.02,420.14,420.14,30.192673545527377,1460008804
421.23,421.68,421.03,421.03,30.192673545527377,1460012494
421.37,421.37,420.26,421.23,30.192673545527377,1460016006
421.06,421.7,421.01,421.38,30.192673545527377,1460019689
420.49,421.51,420.49,421.1,30.192673545527377,1460023201
420.67,421.34,420.4,420.49,30.192673545527377,1460027225
421.3,421.96,420.4,420.55,30.192673545527377,1460030404
420.6,421.38,419.9,421.32,30.192673545527377,1460034219
421.09,421.12,420.7,420.7,30.243070417873852,1460037727
421.51,421.85,421.11,421.12,30.243070417873852,1460041213
422.37,422.45,421.52,421.52,30.243070417873852,1460044857
421.98,422.45,421.97,422.37,30.243070417873852,1460048413
422.38,422.49,421.71,422.0,30.243070417873852,1460052163
421.94,422.38,421.5,422.38,30.243070417873852,1460055605
422.3,422.43,421.64,422.0,30.243070417873852,1460059322
422.57,422.57,422.17,422.18,30.243070417873852,1460062814
421.01,422.57,420.01,422.57,30.243070417873852,1460066628
422.28,422.29,421.02,421.02,30.243070417873852,1460070061
421.31,422.29,421.28,422.29,30.243070417873852,1460073604
